Issue Date,Number of tickets
1/27/2020 15:06,1
10/25/2018 5:31,1
4/8/2019 7:06,1
8/10/2018 9:51,1
8/9/2018 14:24,1
8/10/2018 9:51,1
8/9/2018 12:51,1
10/2/2019 14:24,1
7/25/2019 10:16,1
3/28/2019 7:30,1
4/12/2019 8:05,1
3/5/2020 20:15,1
3/5/2020 18:07,1
3/8/2019 10:08,1
10/3/2019 10:06,1
10/3/2019 15:05,1
8/13/2018 9:52,1
2/21/2019 18:00,1
10/5/2018 11:31,1
8/10/2018 9:51,1
9/11/2019 13:06,1
4/10/2019 7:06,1
3/6/2020 15:06,1
7/19/2019 8:06,1
3/5/2020 21:38,1
10/25/2018 8:42,1
4/12/2019 9:05,1
8/6/2019 15:05,1
1/27/2020 21:07,1
8/10/2018 9:51,1
7/16/2019 18:06,1
10/29/2018 11:31,1
11/9/2018 14:31,1
10/23/2018 9:19,1
1/27/2020 21:07,1
8/10/2018 9:51,1
8/29/2019 15:06,1
8/30/2019 16:05,1
7/19/2019 7:05,1
9/12/2019 19:05,1
6/17/2019 7:05,1
3/27/2019 18:05,1
9/30/2019 18:58,1
8/13/2018 9:52,1
8/13/2018 9:52,1
10/26/2018 15:04,1
10/2/2019 17:33,1
2/22/2019 17:12,1
6/15/2019 4:08,1
10/25/2018 8:42,1
3/5/2020 18:03,1
10/2/2019 17:40,1
3/8/2019 10:08,1
10/29/2018 14:32,1
8/9/2018 9:51,1
8/9/2018 14:02,1
8/30/2019 9:47,1
3/12/2019 3:30,1
4/10/2019 7:06,1
6/17/2019 7:05,1
8/29/2019 15:06,1
3/5/2020 18:26,1
9/20/2019 12:06,1
3/5/2020 17:34,1
10/26/2018 14:17,1
10/3/2019 15:05,1
9/16/2019 8:05,1
3/6/2020 9:02,1
3/5/2020 17:54,1
8/29/2019 20:06,1
3/5/2020 20:54,1
8/9/2018 9:51,1
10/3/2019 10:06,1
4/1/2019 8:06,1
3/28/2019 15:06,1
10/25/2018 8:41,1
7/2/2019 12:06,1
4/9/2019 19:05,1
10/3/2019 10:06,1
4/1/2019 12:06,1
3/5/2020 19:02,1
3/5/2020 18:14,1
3/6/2020 20:06,1
3/6/2020 20:06,1
10/23/2018 10:18,1
9/4/2019 11:06,1
8/13/2018 9:52,1
7/10/2019 12:05,1
4/8/2019 8:06,1
10/23/2018 9:24,1
10/3/2019 10:06,1
9/11/2019 13:06,1
7/17/2019 14:05,1
3/6/2020 20:06,1
9/16/2019 8:05,1
7/19/2019 14:15,1
8/31/2018 11:53,1
10/23/2018 9:19,1
6/12/2019 15:25,1
8/16/2018 17:53,1
4/10/2019 20:05,1
8/10/2018 9:51,1
8/10/2018 9:51,1
8/10/2018 9:51,1
9/11/2019 13:06,1
2/22/2019 17:30,1
3/6/2020 15:06,1
9/17/2019 9:05,1
6/11/2019 14:21,1
8/10/2018 9:51,1
10/25/2018 8:42,1
8/30/2019 16:05,1
8/13/2018 9:52,1
7/1/2019 15:05,1
8/10/2018 9:51,1
6/11/2019 19:05,1
8/13/2018 9:52,1
8/10/2018 9:51,1
8/30/2019 16:05,1
3/5/2020 17:40,1
8/9/2018 18:51,1
8/29/2019 20:06,1
10/3/2019 10:06,1
8/10/2018 9:51,1
3/29/2019 6:06,1
2/22/2019 18:05,1
10/19/2018 14:31,1
10/25/2018 8:41,1
2/22/2019 14:40,1
3/5/2020 20:14,1
11/9/2018 11:31,1
10/26/2018 11:31,1
10/3/2019 10:06,1
4/10/2019 20:05,1
10/23/2018 8:59,1
10/23/2018 8:54,1
6/18/2019 19:06,1
10/23/2018 9:16,1
10/19/2018 8:04,1
8/10/2018 9:51,1
8/9/2018 12:51,1
10/23/2018 10:28,1
8/10/2018 9:51,1
6/17/2019 7:05,1
8/9/2018 18:51,1
8/9/2018 14:21,1
8/10/2018 9:51,1
3/5/2020 17:53,1
8/30/2019 9:22,1
10/3/2019 10:06,1
2/22/2019 17:24,1
4/10/2019 7:06,1
8/10/2018 9:51,1
8/10/2018 9:51,1
8/23/2018 11:05,1
11/9/2018 11:31,1
3/5/2020 17:47,1
3/5/2020 17:49,1
3/5/2020 18:44,1
3/27/2019 19:05,1
6/12/2019 17:05,1
10/23/2018 10:21,1
8/13/2018 9:52,1
8/10/2018 9:51,1
3/29/2019 14:05,1
10/25/2018 8:41,1
9/4/2019 11:06,1
4/3/2019 19:05,1
8/30/2019 9:48,1
8/31/2019 2:05,1
4/12/2019 9:05,1
10/5/2018 11:31,1
8/31/2018 8:52,1
3/27/2019 18:05,1
8/9/2018 9:51,1
6/11/2019 16:28,1
8/9/2018 18:51,1
8/30/2019 16:05,1
1/28/2020 17:07,1
3/8/2019 10:08,1
7/8/2019 10:05,1
4/1/2019 9:06,1
10/30/2018 5:31,1
9/16/2019 8:05,1
9/4/2019 11:06,1
3/5/2020 18:59,1
10/3/2019 10:06,1
10/25/2018 8:42,1
4/1/2019 17:06,1
3/6/2020 20:06,1
6/28/2019 7:06,1
3/5/2020 17:36,1
9/4/2019 11:06,1
7/10/2019 11:05,1
3/5/2020 19:06,1
10/25/2018 8:40,1
2/22/2019 13:31,1
10/7/2019 3:30,1
1/27/2020 21:07,1
3/5/2020 18:12,1
10/31/2018 21:16,1
4/4/2019 20:06,1
8/10/2018 9:51,1
10/25/2018 8:41,1
6/25/2019 7:05,1
7/11/2019 14:26,1
10/31/2018 21:16,1
3/5/2020 19:58,1
8/14/2018 9:50,1
4/11/2019 15:06,1
3/5/2020 20:03,1
3/6/2020 20:06,1
9/25/2018 14:35,1
8/13/2018 9:52,1
3/5/2020 18:12,1
3/5/2020 18:13,1
3/5/2020 18:56,1
7/8/2019 20:05,1
10/5/2018 11:31,1
3/6/2020 20:06,1
3/5/2020 17:35,1
4/1/2019 10:06,1
3/5/2020 18:41,1
7/8/2019 10:05,1
7/10/2019 13:05,1
2/22/2019 7:59,1
6/27/2019 6:05,1
8/10/2018 9:51,1
10/31/2018 21:16,1
3/5/2020 18:50,1
10/2/2019 19:07,1
4/9/2019 7:05,1
4/10/2019 7:07,1
4/1/2019 9:06,1
4/1/2019 12:06,1
4/1/2019 8:06,1
4/1/2019 9:06,1
6/27/2019 6:05,1
8/13/2018 9:52,1
3/8/2019 10:08,1
9/3/2019 20:06,1
7/1/2019 16:06,1
4/1/2019 18:05,1
9/4/2019 11:06,1
4/3/2019 19:05,1
2/20/2019 20:46,1
10/24/2018 17:31,1
7/3/2019 15:05,1
10/25/2018 8:40,1
3/5/2020 19:57,1
8/14/2018 18:51,1
4/1/2019 19:05,1
10/25/2018 8:41,1
10/31/2018 21:16,1
10/25/2018 8:41,1
9/3/2019 20:06,1
7/3/2019 15:05,1
9/4/2019 11:06,1
2/21/2019 11:50,1
2/22/2019 17:06,1
1/27/2020 21:07,1
3/6/2020 20:06,1
10/25/2018 8:40,1
10/25/2018 8:40,1
3/5/2020 20:03,1
3/5/2020 20:34,1
10/25/2018 8:41,1
4/3/2019 19:05,1
9/11/2019 13:06,1
1/27/2020 13:22,1
4/9/2019 19:05,1
6/24/2019 19:05,1
4/12/2019 8:05,1
3/5/2020 18:49,1
9/11/2019 13:06,1
8/31/2019 14:24,1
4/10/2019 7:06,1
10/25/2018 11:36,1
2/21/2019 12:28,1
10/31/2018 21:16,1
7/23/2019 17:05,1
4/10/2019 7:06,1
4/10/2019 7:06,1
8/16/2018 17:53,1
4/3/2019 19:05,1
8/31/2018 18:51,1
7/15/2019 18:05,1
9/9/2019 21:06,1
1/29/2020 13:06,1
10/3/2019 20:06,1
3/8/2019 10:08,1
9/12/2019 9:06,1
3/5/2020 18:03,1
9/11/2019 13:06,1
4/3/2019 19:05,1
3/12/2019 3:30,1
4/1/2019 18:05,1
8/13/2018 9:52,1
10/2/2019 14:41,1
9/12/2019 9:06,1
8/24/2018 9:51,1
8/24/2018 9:51,1
10/25/2018 11:31,1
7/10/2019 15:05,1
4/9/2019 7:05,1
7/1/2019 16:06,1
7/3/2019 15:05,1
10/31/2018 21:16,1
7/16/2019 6:05,1
7/10/2019 15:05,1
7/16/2019 18:06,1
7/16/2019 18:06,1
8/13/2018 9:52,1
4/3/2019 17:05,1
4/4/2019 11:05,1
4/10/2019 7:06,1
4/10/2019 7:06,1
4/9/2019 19:05,1
4/9/2019 19:05,1
3/5/2020 18:04,1
8/13/2018 9:52,1
7/10/2019 13:05,1
3/5/2020 18:55,1
3/5/2020 20:35,1
3/5/2020 19:18,1
4/10/2019 7:06,1
4/10/2019 7:06,1
3/8/2019 10:09,1
3/8/2019 10:08,1
3/8/2019 10:08,1
4/1/2019 18:05,1
1/27/2020 14:29,1
9/4/2019 11:06,1
3/5/2020 19:44,1
3/5/2020 21:34,1
4/3/2019 19:05,1
7/9/2019 6:05,1
3/5/2020 21:39,1
3/5/2020 17:49,1
3/5/2020 18:56,1
2/22/2019 13:09,1
10/31/2018 21:16,1
9/12/2019 14:05,1
3/5/2020 18:49,1
2/22/2019 17:32,1
8/23/2018 12:55,1
9/20/2019 7:06,1
8/13/2018 9:52,1
8/13/2018 9:52,1
4/9/2019 19:05,1
7/16/2019 18:06,1
8/23/2018 12:45,1
4/12/2019 8:05,1
10/30/2018 8:31,1
9/3/2019 20:06,1
10/26/2018 11:31,1
3/5/2020 20:42,1
4/9/2019 19:05,1
3/8/2019 10:09,1
4/12/2019 8:05,1
3/8/2019 10:08,1
8/31/2018 16:38,1
3/6/2020 20:06,1
4/10/2019 7:06,1
7/17/2019 14:05,1
4/10/2019 7:06,1
10/26/2018 11:31,1
2/22/2019 15:34,1
4/8/2019 8:06,1
10/30/2018 5:31,1
8/23/2018 13:30,1
7/10/2019 15:05,1
4/10/2019 10:05,1
3/8/2019 10:09,1
8/29/2018 17:53,1
8/31/2018 8:53,1
10/30/2018 15:24,1
10/30/2018 15:28,1
4/4/2019 7:06,1
4/15/2019 7:06,1
7/11/2019 14:26,1
9/17/2019 10:38,1
4/15/2019 7:06,1
7/15/2019 18:05,1
4/12/2019 8:05,1
7/29/2019 17:05,1
3/6/2020 15:06,1
4/12/2019 18:05,1
4/10/2019 7:06,1
7/11/2019 14:26,1
4/5/2019 20:05,1
9/3/2019 17:15,1
9/5/2018 12:50,1
7/30/2019 12:05,1
2/22/2019 16:30,1
4/10/2019 20:05,1
10/29/2018 11:31,1
7/25/2019 12:06,1
8/31/2018 18:51,1
7/29/2019 17:05,1
3/5/2020 20:14,1
10/3/2019 10:06,1
9/20/2019 7:06,1
4/15/2019 7:06,1
10/10/2019 17:07,1
10/3/2019 15:05,1
4/10/2019 7:06,1
11/3/2018 10:02,1
9/4/2018 14:53,1
8/23/2018 16:07,1
9/4/2019 11:06,1
7/16/2019 6:05,1
10/25/2018 11:31,1
4/9/2019 11:05,1
10/29/2018 11:31,1
10/30/2018 5:31,1
10/30/2018 3:46,1
1/28/2020 17:07,1
8/16/2018 17:53,1
9/11/2019 13:06,1
3/8/2019 10:09,1
1/27/2020 17:28,1
9/11/2019 13:06,1
10/26/2018 11:31,1
7/16/2019 18:06,1
9/20/2019 17:05,1
8/6/2018 15:51,1
2/22/2019 15:41,1
3/5/2020 20:00,1
8/14/2018 18:51,1
10/25/2018 8:40,1
10/3/2019 10:06,1
9/11/2019 13:06,1
3/5/2020 20:42,1
7/17/2019 15:05,1
10/25/2018 5:31,1
4/22/2019 8:06,1
4/19/2019 9:05,1
3/8/2019 10:08,1
10/25/2018 8:40,1
10/25/2018 11:31,1
8/16/2018 15:50,1
7/19/2019 11:08,1
9/11/2019 13:06,1
2/22/2019 17:12,1
2/22/2019 17:23,1
10/29/2018 8:31,1
3/6/2020 15:06,1
9/11/2019 13:06,1
3/6/2020 17:06,1
3/6/2020 17:08,1
8/10/2019 3:45,1
9/20/2019 17:05,1
7/16/2019 18:06,1
7/15/2019 11:05,1
3/6/2020 17:21,1
8/28/2018 17:53,1
9/12/2019 19:05,1
4/9/2019 18:05,1
8/21/2018 16:31,1
8/1/2019 6:05,1
11/10/2018 9:14,1
11/30/2018 14:50,1
3/7/2020 1:07,1
7/17/2019 19:05,1
9/4/2019 11:06,1
10/29/2018 11:31,1
8/14/2018 18:51,1
3/6/2020 17:16,1
1/28/2020 9:41,1
9/18/2018 8:31,1
4/15/2019 7:06,1
9/4/2018 17:53,1
7/19/2019 8:06,1
10/7/2019 20:34,1
10/3/2019 10:06,1
9/24/2019 16:06,1
7/30/2019 14:05,1
9/12/2019 14:05,1
2/22/2019 15:24,1
2/22/2019 17:06,1
2/22/2019 17:18,1
8/28/2018 3:30,1
8/24/2018 18:50,1
4/9/2019 19:05,1
3/8/2019 10:08,1
10/3/2019 10:06,1
12/5/2018 9:13,1
9/6/2018 11:56,1
9/12/2019 19:05,1
9/16/2019 8:05,1
3/5/2020 20:07,1
3/5/2020 20:14,1
10/3/2019 15:05,1
3/8/2019 10:08,1
1/27/2020 19:44,1
2/22/2019 19:06,1
7/22/2019 17:05,1
1/27/2020 16:53,1
4/10/2019 7:06,1
10/3/2019 10:06,1
8/23/2018 13:38,1
3/5/2020 22:20,1
1/28/2020 22:30,1
3/6/2020 17:09,1
3/5/2020 20:24,1
7/16/2019 18:06,1
7/30/2019 14:05,1
1/27/2020 17:01,1
7/15/2019 18:05,1
3/6/2020 8:34,1
4/10/2019 20:05,1
9/5/2018 12:50,1
10/1/2019 8:06,1
8/14/2018 18:51,1
1/30/2020 9:06,1
9/9/2019 16:05,1
7/15/2019 18:05,1
2/22/2019 11:16,1
7/31/2019 15:04,1
10/29/2018 11:31,1
11/30/2018 14:56,1
8/5/2019 6:05,1
9/16/2019 8:05,1
10/29/2018 11:31,1
1/27/2020 20:35,1
10/3/2019 15:05,1
9/4/2018 14:00,1
8/23/2018 16:42,1
1/28/2020 17:07,1
8/14/2018 15:50,1
1/28/2020 17:07,1
10/3/2019 15:05,1
4/16/2019 3:45,1
3/6/2020 17:55,1
3/8/2019 10:08,1
4/10/2019 19:05,1
4/15/2019 7:06,1
10/1/2019 8:05,1
7/23/2019 7:05,1
7/15/2019 20:05,1
9/11/2019 13:06,1
4/10/2019 20:05,1
10/3/2019 10:06,1
11/9/2018 6:20,1
3/8/2019 10:08,1
4/10/2019 7:06,1
2/22/2019 17:38,1
3/6/2020 8:50,1
10/11/2019 13:06,1
10/31/2018 21:16,1
8/8/2019 15:06,1
8/23/2018 13:21,1
7/19/2019 14:51,1
7/20/2019 9:05,1
1/29/2020 13:06,1
8/30/2018 20:53,1
3/5/2020 19:43,1
7/18/2019 14:05,1
4/10/2019 19:05,1
9/11/2019 13:06,1
9/13/2019 10:05,1
10/26/2018 8:31,1
10/11/2019 13:06,1
4/10/2019 7:07,1
10/2/2019 16:03,1
4/12/2019 9:05,1
3/5/2020 20:38,1
10/1/2019 8:05,1
10/25/2018 8:40,1
3/5/2020 18:26,1
8/8/2019 12:05,1
4/9/2019 19:05,1
7/15/2019 20:05,1
3/5/2020 20:20,1
10/31/2018 21:16,1
9/11/2019 8:05,1
9/12/2019 19:05,1
4/15/2019 7:06,1
9/13/2019 10:05,1
3/5/2020 20:27,1
3/6/2020 15:06,1
4/10/2019 7:06,1
3/6/2020 13:09,1
7/24/2019 10:05,1
8/31/2018 16:34,1
8/24/2018 18:50,1
10/31/2018 21:16,1
3/6/2020 17:53,1
1/29/2020 13:06,1
2/22/2019 13:28,1
4/15/2019 10:06,1
10/1/2019 8:05,1
7/15/2019 18:05,1
9/20/2019 9:05,1
3/8/2019 10:09,1
9/20/2019 7:06,1
2/22/2019 17:03,1
4/10/2019 20:05,1
8/16/2018 17:53,1
10/4/2019 7:37,1
4/10/2019 7:06,1
10/2/2019 14:32,1
7/24/2019 13:05,1
10/31/2018 21:16,1
3/8/2019 10:08,1
7/23/2019 14:05,1
3/5/2020 21:04,1
10/2/2019 19:07,1
8/2/2019 18:05,1
3/8/2019 10:08,1
8/31/2018 15:51,1
7/23/2019 17:05,1
8/31/2018 18:51,1
10/10/2019 7:05,1
8/23/2018 15:20,1
1/27/2020 15:56,1
9/18/2019 10:06,1
10/1/2019 8:05,1
10/1/2019 8:05,1
7/24/2019 15:52,1
9/19/2019 11:05,1
10/10/2019 12:06,1
8/27/2020 9:55,1
8/27/2020 10:17,1
8/27/2020 15:54,1
8/31/2020 11:46,1
8/31/2020 13:18,1
9/1/2020 10:47,1
3/5/2020 20:39,1
4/9/2019 19:05,1
7/24/2019 14:05,1
10/31/2018 21:16,1
3/8/2019 10:08,1
4/10/2019 7:06,1
9/20/2019 7:05,1
10/9/2018 23:31,1
2/22/2019 17:17,1
3/5/2020 22:17,1
7/24/2019 9:05,1
3/8/2019 10:08,1
1/28/2020 22:31,1
3/8/2019 10:09,1
10/8/2019 20:10,1
4/22/2019 14:06,1
1/28/2020 15:21,1
9/19/2019 11:05,1
8/31/2020 11:41,1
9/29/2020 14:45,1
2/24/2019 11:17,1
3/6/2020 14:41,1
10/5/2018 8:31,1
10/10/2019 12:06,1
9/20/2019 12:06,1
8/13/2019 7:05,1
1/30/2020 14:06,1
1/31/2020 10:06,1
4/24/2019 6:05,1
8/27/2020 11:48,1
9/2/2020 15:30,1
10/31/2018 21:16,1
9/20/2019 7:06,1
10/3/2019 10:06,1
1/28/2020 10:27,1
9/19/2019 11:05,1
9/18/2019 10:06,1
10/11/2019 13:06,1
9/17/2019 9:05,1
11/3/2018 5:31,1
2/24/2019 0:54,1
11/2/2018 20:31,1
2/23/2019 19:05,1
8/14/2018 11:02,1
10/13/2019 3:46,1
10/4/2019 16:05,1
8/31/2020 12:15,1
4/12/2019 8:05,1
8/30/2018 8:53,1
3/8/2019 10:09,1
10/31/2018 21:16,1
3/7/2020 16:06,1
1/28/2020 9:20,1
8/6/2019 14:05,1
10/3/2019 10:06,1
4/10/2019 19:05,1
8/26/2020 8:07,1
8/31/2020 11:09,1
8/31/2020 13:29,1
9/17/2018 8:31,1
2/22/2019 18:09,1
1/28/2020 17:07,1
4/12/2019 8:05,1
10/9/2018 11:35,1
3/8/2019 10:08,1
11/3/2018 5:31,1
11/3/2018 5:31,1
3/6/2020 17:14,1
9/24/2019 16:06,1
4/10/2019 20:05,1
9/29/2020 14:46,1
9/20/2019 7:06,1
9/20/2019 17:05,1
9/30/2019 15:47,1
9/24/2019 16:06,1
7/31/2019 17:05,1
7/31/2019 17:05,1
8/27/2020 11:46,1
8/31/2020 13:36,1
8/31/2020 13:27,1
9/2/2020 7:36,1
8/24/2018 9:51,1
4/9/2019 17:48,1
9/16/2019 8:05,1
8/27/2020 9:38,1
8/27/2020 11:54,1
8/31/2020 11:27,1
8/31/2020 12:14,1
10/30/2018 5:31,1
8/31/2020 13:34,1
8/12/2019 12:06,1
8/27/2020 9:17,1
9/29/2020 14:47,1
10/11/2019 13:06,1
3/6/2020 13:40,1
4/18/2019 18:06,1
9/4/2018 14:53,1
9/6/2019 8:06,1
4/11/2019 10:05,1
9/19/2018 8:31,1
12/12/2018 8:32,1
9/29/2020 12:07,1
10/16/2018 9:30,1
8/31/2020 11:17,1
8/31/2020 13:36,1
4/10/2019 7:06,1
10/29/2018 11:31,1
9/12/2019 19:05,1
11/15/2018 10:43,1
3/6/2020 17:33,1
3/7/2020 16:06,1
3/6/2020 18:55,1
9/11/2020 11:07,1
10/1/2019 8:05,1
9/10/2020 13:10,1
9/9/2020 14:38,1
9/24/2018 8:31,1
4/15/2019 10:06,1
4/18/2019 17:06,1
10/31/2018 21:16,1
3/8/2019 10:08,1
1/29/2020 13:06,1
4/10/2019 20:05,1
9/5/2018 6:50,1
9/29/2020 11:55,1
7/24/2019 11:54,1
4/15/2019 7:06,1
3/6/2020 17:44,1
4/29/2019 19:05,1
3/8/2019 10:09,1
4/12/2019 9:05,1
9/5/2018 6:50,1
3/6/2020 11:59,1
9/29/2020 15:30,1
1/29/2020 13:06,1
8/31/2018 17:53,1
9/14/2020 10:29,1
10/31/2018 21:16,1
9/28/2020 10:38,1
9/9/2020 15:13,1
10/31/2018 21:16,1
10/2/2019 21:50,1
9/17/2019 9:05,1
1/31/2020 10:06,1
4/18/2019 15:06,1
8/23/2018 15:01,1
10/2/2019 14:06,1
3/7/2020 1:07,1
9/28/2020 9:47,1
4/11/2019 18:06,1
9/9/2020 14:44,1
4/15/2019 7:06,1
4/18/2019 18:06,1
10/29/2018 14:32,1
9/17/2019 19:06,1
3/6/2020 14:00,1
9/17/2019 16:47,1
4/16/2019 8:56,1
10/3/2019 15:05,1
10/1/2020 9:37,1
9/14/2020 10:29,1
9/29/2020 14:43,1
8/23/2018 16:50,1
8/30/2018 18:51,1
9/30/2020 10:45,1
3/6/2020 14:18,1
10/31/2018 21:16,1
7/23/2019 13:05,1
4/29/2019 10:06,1
9/20/2019 7:06,1
9/9/2020 15:15,1
9/11/2020 11:01,1
9/9/2020 14:57,1
10/2/2019 9:06,1
4/15/2019 7:06,1
4/12/2019 16:09,1
7/25/2019 6:05,1
9/20/2019 17:05,1
9/20/2019 7:06,1
10/11/2019 18:06,1
1/28/2020 17:07,1
11/1/2018 14:31,1
8/2/2019 18:05,1
10/2/2019 19:07,1
3/6/2020 19:39,1
9/10/2020 14:50,1
11/2/2018 8:31,1
9/5/2018 6:50,1
8/23/2018 16:24,1
9/19/2019 11:05,1
7/30/2019 12:05,1
9/11/2020 14:35,1
7/24/2019 17:06,1
10/1/2020 10:15,1
3/6/2020 14:54,1
9/30/2020 21:15,1
10/11/2019 8:06,1
4/18/2019 18:06,1
9/17/2019 14:06,1
3/12/2019 3:30,1
9/15/2020 15:42,1
9/14/2020 10:34,1
9/24/2019 16:06,1
4/16/2019 8:50,1
9/20/2019 7:06,1
9/14/2020 8:59,1
10/3/2019 10:06,1
9/18/2019 18:51,1
3/8/2019 10:08,1
9/20/2019 7:06,1
10/3/2018 8:31,1
9/9/2020 14:40,1
10/7/2019 17:50,1
3/6/2020 16:44,1
4/30/2019 12:05,1
8/8/2019 12:05,1
9/5/2018 12:50,1
9/11/2020 10:44,1
5/2/2019 12:06,1
4/12/2019 8:05,1
4/30/2019 18:05,1
9/20/2019 12:06,1
11/1/2018 14:31,1
7/23/2019 16:08,1
4/15/2019 8:06,1
10/31/2018 21:16,1
9/11/2020 11:12,1
4/12/2019 9:05,1
1/28/2020 10:29,1
7/30/2019 14:05,1
9/19/2019 11:05,1
11/1/2018 14:31,1
7/31/2019 17:05,1
4/15/2019 7:06,1
10/10/2019 12:06,1
10/10/2019 12:06,1
9/14/2020 8:10,1
10/1/2019 8:05,1
1/28/2020 10:43,1
9/5/2018 5:53,1
9/14/2020 15:39,1
9/15/2020 7:41,1
3/8/2019 10:08,1
9/11/2020 11:08,1
9/21/2018 3:45,1
9/17/2018 8:48,1
10/7/2019 17:29,1
11/1/2018 14:31,1
7/30/2019 16:05,1
10/18/2019 3:45,1
9/4/2018 17:53,1
9/6/2018 18:51,1
11/1/2018 14:31,1
9/15/2020 7:41,1
10/9/2019 15:25,1
10/11/2019 13:06,1
10/10/2019 12:06,1
10/10/2019 12:06,1
9/18/2019 10:07,1
11/3/2018 5:31,1
3/6/2020 17:20,1
10/10/2019 12:06,1
3/6/2020 16:07,1
9/18/2019 12:49,1
8/23/2018 16:32,1
7/31/2019 18:05,1
10/23/2018 9:01,1
10/11/2019 13:06,1
1/27/2020 12:38,1
4/18/2019 15:06,1
9/24/2019 16:06,1
8/14/2018 11:00,1
10/1/2019 18:06,1
1/28/2020 17:07,1
3/8/2019 10:08,1
9/20/2019 7:06,1
9/30/2019 13:35,1
8/27/2020 9:56,1
11/2/2018 8:31,1
3/8/2019 10:08,1
4/24/2019 6:05,1
4/18/2019 14:05,1
9/24/2019 16:06,1
3/6/2020 16:52,1
11/6/2018 8:31,1
10/10/2019 12:06,1
7/29/2019 17:05,1
7/30/2019 12:05,1
8/31/2018 8:53,1
10/10/2019 12:06,1
5/3/2019 10:14,1
10/7/2019 18:49,1
2/24/2019 16:13,1
3/8/2019 10:08,1
8/5/2019 6:05,1
8/23/2018 15:57,1
9/24/2019 16:06,1
9/20/2019 12:06,1
4/24/2019 7:05,1
9/16/2020 7:17,1
10/11/2018 20:57,1
10/4/2019 16:05,1
10/11/2019 8:06,1
8/12/2019 12:06,1
8/12/2019 12:06,1
3/8/2019 10:08,1
8/23/2018 16:56,1
9/13/2018 14:31,1
9/18/2018 8:31,1
10/3/2019 10:06,1
10/2/2019 14:06,1
9/24/2019 16:06,1
8/31/2020 11:27,1
8/31/2020 11:27,1
8/31/2020 13:20,1
9/16/2020 10:02,1
9/16/2020 12:44,1
8/25/2020 11:23,1
8/27/2020 15:54,1
9/24/2019 16:06,1
3/6/2020 16:23,1
9/24/2019 16:06,1
11/2/2018 8:31,1
3/6/2020 19:25,1
1/29/2020 8:05,1
9/24/2019 16:06,1
11/1/2018 14:31,1
8/27/2020 10:03,1
8/27/2020 10:12,1
9/17/2020 9:13,1
9/9/2020 15:11,1
9/15/2020 7:55,1
4/29/2019 19:05,1
4/24/2019 6:05,1
8/31/2020 13:18,1
8/31/2020 13:37,1
9/16/2020 10:08,1
8/31/2020 11:35,1
2/7/2019 11:11,1
10/2/2019 19:07,1
9/16/2020 15:27,1
9/22/2020 8:55,1
9/24/2019 16:05,1
9/22/2020 12:12,1
10/1/2019 8:05,1
10/10/2019 12:06,1
9/14/2020 10:44,1
8/27/2020 11:51,1
8/31/2020 12:14,1
9/24/2019 16:06,1
4/15/2019 7:06,1
11/1/2018 14:31,1
8/27/2020 10:04,1
8/31/2020 13:26,1
8/31/2020 13:30,1
8/31/2020 13:45,1
9/22/2020 14:51,1
10/1/2019 8:05,1
9/16/2020 9:53,1
5/13/2019 20:17,1
9/21/2020 14:38,1
10/2/2018 14:31,1
10/3/2019 10:06,1
